subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
narco5,725,1,-2.10184244e-08,1.22326592e-05,1.49637952e-10,-0.86904315,6.69624363,1.22326773e-05,0.01992187,2.40973522e-11,0.62262964,1.34453168e-11,0.34740135,4.96946599e-12,0.12840153,3.4233672e-12,0.08845328,2.60532965e-13,0.00673168,1.49637952e-10,0.06580825,2.2521107,0.54541752,0.22004424,0.16839824,2.7209688,1.824425045834189e-07,9.380758358574592e-06,0.9273809796262674,0.4875037390797164,0.0562051556920377
narco5,726,1,9.44803973e-08,9.94841025e-06,9.89708664e-11,0.21759987,1.9514114,9.94885888e-06,0.0250651,1.75668158e-11,0.53514712,1.39897372e-11,0.4261767,7.67139244e-12,0.23369765,2.52471083e-12,0.07691159,4.57780594e-14,0.00139456,9.89708664e-11,0.07321729,1.54688482,0.53913602,0.30812407,0.2710158,2.86613863,1.7763148302032105e-07,1.1307540403157656e-05,0.9404937502602718,0.4605569934085136,0.0586069499058169
narco5,727,1,-3.02256979e-08,8.43624489e-06,7.11702279e-11,-0.08935057,0.93726579,8.43629904e-06,0.0264974,1.13542742e-11,0.44604092,1.23617566e-11,0.48561883,7.24091506e-12,0.28445186,1.95704435e-12,0.07688046,5.16988303e-14,0.00203094,7.11702279e-11,0.08023875,1.36937534,0.53748455,0.34166851,0.2874624,2.98584732,1.5635623100153116e-07,1.0843794053409305e-05,0.9434694486450964,0.4167143574388307,0.0585610780109164
narco5,728,1,7.99801246e-08,1.06617765e-05,1.13673478e-10,0.90628255,3.84658788,1.06620765e-05,0.02597656,1.98421113e-11,0.58238606,1.32289691e-11,0.38828364,6.52698294e-12,0.19157356,2.18845299e-12,0.06423331,6.7581571e-14,0.00198359,1.13673478e-10,0.06533329,1.72643096,0.53799633,0.26563421,0.23153311,2.7224429,1.681350064579216e-07,1.0556604207472376e-05,0.9399609704970624,0.236292304289458,0.0573566285645117
narco5,729,1,-8.68737979e-08,8.31044148e-06,6.90634376e-11,0.05705454,0.23731485,8.31089554e-06,0.0234375,1.67447892e-11,0.5461622,1.52942996e-11,0.4988518,6.05941907e-12,0.19763913,1.44495696e-12,0.04712994,4.06612579e-14,0.00132624,6.90634376e-11,0.07463558,1.25681613,0.5323547,0.31540033,0.26711022,2.72958194,1.4917565990730518e-07,1.1486285690721188e-05,0.9507892860648948,0.2957658071624195,0.0633214727083461
narco5,730,1,1.71492396e-08,9.02787861e-06,8.15025922e-11,-0.11506933,1.10268235,9.0278949e-06,0.02135417,1.65255532e-11,0.52309525,1.6241693e-11,0.51411002,6.41679426e-12,0.20311541,1.35517596e-12,0.04289636,3.27718545e-14,0.00103735,8.15025922e-11,0.06897838,1.31417103,0.52490628,0.28332773,0.23557724,2.75444347,1.5694085121784278e-07,1.1887524886298743e-05,0.9546559090134348,0.2831157569680732,0.0625018257425041
narco5,731,1,3.03364842e-08,8.01494634e-06,6.42393649e-11,-0.04675701,1.00494143,8.01500375e-06,0.02252604,1.55001854e-11,0.55397373,1.46398996e-11,0.52322727,4.40809635e-12,0.15754454,1.43862856e-12,0.05141632,3.7059781e-14,0.00132451,6.42393649e-11,0.07387032,1.26297778,0.53072768,0.30998205,0.25900954,2.71040591,1.437563883341048e-07,1.1357500749029071e-05,0.9483146802346816,0.2337421483813299,0.0601973149183991
narco5,732,1,-2.08440061e-08,8.06996836e-06,6.51243893e-11,-0.15542797,0.65903061,8.06999528e-06,0.02415365,1.63969873e-11,0.56589423,1.36796289e-11,0.47211252,4.70743041e-12,0.16246324,1.5733761e-12,0.05430049,5.25290622e-14,0.00181289,6.51243893e-11,0.0751609,1.31164392,0.53396329,0.31690726,0.26968205,2.75524728,1.4648677889011706e-07,1.09872151689231e-05,0.9455713406984412,0.3252193817462649,0.0599295267881324
narco5,733,1,-6.00954612e-08,7.68798159e-06,5.9105061e-11,-0.13733249,0.91629854,7.68821647e-06,0.02688802,1.21066524e-11,0.47450533,1.44468199e-11,0.56622531,5.71386643e-12,0.22394796,1.46742287e-12,0.05751383,5.41186275e-14,0.00212111,5.9105061e-11,0.08191674,1.22167905,0.53982142,0.35060147,0.29399343,2.84057157,1.4148635211653768e-07,1.1386981708456124e-05,0.9434224284816182,0.4995964340500504,0.0586012104121434
narco5,734,1,5.11558101e-08,8.66019133e-06,7.49989139e-11,-0.18636185,0.65383914,8.66034242e-06,0.0233724,1.95539124e-11,0.59951549,1.56277818e-11,0.47914182,4.98555899e-12,0.15285534,1.54590856e-12,0.04739697,4.09926529e-14,0.00125682,7.49989139e-11,0.07161198,1.35498308,0.53191239,0.30037158,0.25820998,2.65513606,1.551937314970558e-07,1.1625001572331478e-05,0.9485792176580776,0.3166376822688445,0.0616176918002309
narco5,735,1,1.50216856e-08,7.78968242e-06,6.06791522e-11,-0.18988586,1.13308534,7.7896969e-06,0.02721354,1.17705197e-11,0.47294655,1.28959845e-11,0.51816841,6.08667934e-12,0.24456643,1.66914787e-12,0.06706736,3.78872937e-14,0.00152233,6.06791522e-11,0.08191859,1.2041335,0.53736467,0.35028099,0.28716656,2.89932201,1.403630640436391e-07,1.0813511209868007e-05,0.9463050622618482,0.4557918228932771,0.0588618793464652
narco5,736,1,1.33503126e-08,9.91108075e-06,9.82295216e-11,0.73953917,15.89256146,9.91108974e-06,0.02753906,1.35583721e-11,0.58578565,9.07051183e-12,0.39188891,3.60971171e-12,0.15595658,1.8228926e-12,0.07875756,6.65648791e-14,0.00287592,9.82295216e-11,0.05973312,1.8271599,0.54796216,0.22511793,0.19495132,2.78504746,1.4029145886503368e-07,8.443499169242584e-06,0.9279951223205792,0.8646329123482427,0.0549241913867598
narco5,737,1,-8.06454026e-08,8.44866645e-06,7.13799648e-11,0.16277773,0.67308383,8.44905134e-06,0.02447917,1.53711134e-11,0.5215625,1.39782816e-11,0.47430185,5.6174295e-12,0.19060692,1.97811308e-12,0.06712003,5.27294852e-14,0.00178918,7.13799648e-11,0.07842663,1.37888082,0.54157811,0.3326178,0.2807201,2.86572545,1.5714088557153344e-07,1.1163550149064266e-05,0.941032064177454,0.3305947431226585,0.0590048516812731
narco5,738,1,3.1395147e-09,1.38199162e-05,1.90990084e-10,-0.51052191,4.19763431,1.38199166e-05,0.02018229,2.74692677e-11,0.57842172,1.76006879e-11,0.37061855,6.92871323e-12,0.14589825,4.61722136e-12,0.09722506,1.49131573e-13,0.00314027,1.90990084e-10,0.06495658,2.26521498,0.54308593,0.24793191,0.18943647,2.82316706,2.142968615332991e-07,1.2170080954215818e-05,0.9290900461873652,0.5721628717366712,0.0576249720469242
narco5,739,1,4.86570045e-08,7.90886429e-06,6.25501344e-11,0.03375585,0.20445593,7.90901396e-06,0.02721354,9.8477371e-12,0.44309176,1.07397544e-11,0.48322744,5.63596065e-12,0.25358595,2.75882822e-12,0.12413147,6.25689657e-14,0.00281525,6.25501344e-11,0.08737833,1.36535338,0.54594152,0.37184976,0.31411457,3.10055607,1.551576266144556e-07,1.0221801900519871e-05,0.9338139421235688,0.4068212174535823,0.0574494288376973
narco5,740,1,-2.67116358e-08,7.99364813e-06,6.38984104e-11,-0.11345151,0.2588786,7.99369276e-06,0.02259115,1.26027975e-11,0.53281001,1.22429092e-11,0.51759497,4.79282397e-12,0.2026268,1.47177007e-12,0.0622222,4.40892583e-14,0.00186397,6.38984104e-11,0.07392752,1.32235276,0.53512876,0.31303029,0.27089551,2.79686009,1.4522474916238092e-07,1.0276117523592167e-05,0.9443557299984296,0.4080107093584082,0.0603770026382136
narco5,741,1,3.22726708e-08,9.17400002e-06,8.41622763e-11,0.07180331,0.09443622,9.17405678e-06,0.02005208,1.98902849e-11,0.61759526,1.46451453e-11,0.45473317,4.18558773e-12,0.1299629,1.52626592e-12,0.0473907,3.96668044e-14,0.00123166,8.41622763e-11,0.0657553,1.49943787,0.53266869,0.26893306,0.23391737,2.60782335,1.601833443141547e-07,1.1006583174497158e-05,0.94571620918234,0.2050642246290503,0.061931298932537
narco5,742,1,-7.94643352e-09,9.08138617e-06,8.24715748e-11,-0.0241026,0.89319489,9.08138965e-06,0.02317708,1.41630117e-11,0.55032856,1.03616803e-11,0.40262118,5.18620326e-12,0.20151899,2.06437929e-12,0.08021506,4.04374019e-14,0.00157127,8.24715748e-11,0.07100314,1.49633697,0.53699333,0.29047752,0.24624534,2.85576612,1.616634738976491e-07,1.0094162700075348e-05,0.9415421478283889,0.407411223082791,0.0598206403075147
narco5,743,1,-4.77415303e-08,7.13538485e-06,5.0913717e-11,0.19497246,0.39491398,7.13554456e-06,0.02923177,8.15852152e-12,0.39651908,9.29236012e-12,0.45162571,6.02869833e-12,0.29300578,2.73355842e-12,0.13285594,4.67368521e-14,0.0022715,5.0913717e-11,0.09533651,1.17439029,0.53839135,0.40751849,0.33665341,3.15661499,1.4184581972428225e-07,9.622035290350812e-06,0.9393744511578704,0.1492249015521503,0.05732610251437
narco5,744,1,5.33241078e-08,1.19265616e-05,1.42242871e-10,0.07226151,8.67702798,1.19266808e-05,0.02467448,2.45909274e-11,0.60272711,1.39168613e-11,0.34110424,5.73387928e-12,0.14053819,3.44712711e-12,0.08448957,7.76959226e-14,0.00190434,1.42242871e-10,0.06605647,1.97135053,0.54397339,0.21056672,0.1604522,2.75444326,1.685454555038966e-07,9.982844657790145e-06,0.9340638133411044,0.6913985653905503,0.0556992914811188
narco5,745,1,2.62141492e-07,9.42446393e-06,8.88205203e-11,1.64977823,11.44783275,9.42810895e-06,0.02571615,1.26793857e-11,0.52011063,1.13011758e-11,0.46357622,5.17423539e-12,0.21224805,2.03656422e-12,0.08354022,6.25058409e-14,0.002564,8.88205203e-11,0.06851717,1.62447746,0.54379916,0.27589898,0.2180544,2.90105399,1.571471983264973e-07,9.89860807854096e-06,0.9370918733512438,0.4903286862063684,0.0581594865576848
narco5,746,1,-2.68228417e-07,7.54862335e-06,5.69817144e-11,0.08876577,0.75195274,7.55338738e-06,0.02630208,8.29561908e-12,0.45911391,8.60622769e-12,0.47630427,4.20810819e-12,0.23289413,1.94710265e-12,0.10776072,5.24956592e-14,0.00290533,5.69817144e-11,0.07891442,1.33436946,0.54220757,0.33165513,0.27299565,3.06825333,1.4168940092917226e-07,9.223694056483131e-06,0.9361339085785332,0.1862929112937978,0.0570190434266969
narco5,747,1,2.71332137e-10,8.15643678e-06,6.65274609e-11,-0.15907663,1.17970135,8.15643678e-06,0.02317708,1.73547714e-11,0.62458948,1.31958226e-11,0.47491101,3.58798614e-12,0.12912981,1.72903642e-12,0.06222715,5.39650861e-14,0.00194218,6.65274609e-11,0.0739543,1.40913609,0.53898466,0.30495166,0.24155705,2.64993793,1.4230983247821345e-07,1.0305569670899576e-05,0.939329497146446,0.3752408943843207,0.0596581175805284
narco5,748,1,-3.97821907e-08,9.01480262e-06,8.12666662e-11,-0.01649155,1.0321918,9.01489039e-06,0.02363281,2.01490885e-11,0.62120885,1.44172006e-11,0.4444912,3.93863283e-12,0.12143048,1.7428013e-12,0.05373164,4.99748598e-14,0.00154076,8.12666662e-11,0.06821113,1.51967786,0.53624318,0.27732913,0.22704757,2.61481879,1.5419182911139282e-07,1.078895534780912e-05,0.9430291385130678,0.5764781294219292,0.0606175063409154
narco5,749,1,7.61566154e-08,9.32019608e-06,8.6866055e-11,-0.04889855,1.14151996,9.32050722e-06,0.02050781,2.40342973e-11,0.62347916,1.79799454e-11,0.46642185,4.60230531e-12,0.11938945,1.4969361e-12,0.03883236,5.77065135e-14,0.00149698,8.6866055e-11,0.06815951,1.50262053,0.53296011,0.27423693,0.21874428,2.55470585,1.6099276189634437e-07,1.2160924355685934e-05,0.9467559683685108,0.2595073575170429,0.0617605039452305
narco5,750,1,-4.83456473e-08,8.12409816e-06,6.60009709e-11,-0.02093152,0.57354336,8.12424201e-06,0.02233073,1.93926449e-11,0.64272546,1.4327931e-11,0.47486695,3.4859173e-12,0.11553286,1.48073319e-12,0.04907556,4.1381843e-14,0.00137151,6.60009709e-11,0.07091905,1.36431206,0.53753333,0.29310436,0.24502808,2.56154116,1.437415907883432e-07,1.0643052376044151e-05,0.9453792751317872,0.2419600363684867,0.0604020227933702
narco5,751,1,1.15643357e-08,8.38648906e-06,7.03331988e-11,-0.09039736,0.71750964,8.38649704e-06,0.0219401,1.58634308e-11,0.52849873,1.75311685e-11,0.58406031,4.68550083e-12,0.15609998,1.45884283e-12,0.04860213,4.65128768e-14,0.0015496,7.03331988e-11,0.07419616,1.31258636,0.52881467,0.30736554,0.24555624,2.68922485,1.4603354037619628e-07,1.2232953636619536e-05,0.9484453343360292,0.2732546399646267,0.0618527718094075
narco5,752,1,2.69712126e-08,8.99976957e-06,8.09958523e-11,-0.06735687,1.03166723,8.99980999e-06,0.02226563,2.04690265e-11,0.62071953,1.53767002e-11,0.46629566,4.0548806e-12,0.12296352,1.72306586e-12,0.05225166,3.38430594e-14,0.00102628,8.09958523e-11,0.06833885,1.44869406,0.52823533,0.27305374,0.22669351,2.62077947,1.576498917522441e-07,1.146926104930557e-05,0.9495373465352952,0.530782607378346,0.0630274804929296
narco5,753,1,-3.97008765e-08,1.07013009e-05,1.14517841e-10,-0.37675448,1.77597673,1.07013745e-05,0.02330729,2.95570206e-11,0.62666495,2.27871123e-11,0.48313004,6.43521863e-12,0.13643885,1.77830216e-12,0.03770338,3.84521954e-14,0.00081526,1.14517841e-10,0.06478052,1.51835536,0.52452214,0.26244425,0.2250282,2.52698528,1.7825017396867897e-07,1.3531354000034887e-05,0.9551565782989678,0.4290758316381404,0.0630361768578281
narco5,754,1,-1.18093574e-08,9.37243465e-06,8.78425313e-11,0.12529479,0.26111629,9.37244209e-06,0.02174479,1.95112067e-11,0.53285598,1.85571677e-11,0.50680093,7.23183268e-12,0.19750318,1.67150064e-12,0.0456491,3.63694602e-14,0.00099326,8.78425313e-11,0.07227998,1.32553422,0.52306603,0.30127046,0.24550591,2.74325981,1.658345947927272e-07,1.2692030809138845e-05,0.9565165495711592,0.193485368644439,0.0626824749217315
narco5,755,1,7.15657454e-08,1.05928139e-05,1.12207707e-10,0.91762537,7.17730211,1.05930557e-05,0.02434896,1.77645662e-11,0.52074269,1.55140372e-11,0.45477167,6.13161277e-12,0.1797394,3.38172506e-12,0.0991304,8.56070029e-14,0.00250945,1.12207707e-10,0.07349082,1.74362449,0.54349004,0.27899175,0.22795344,2.95592519,1.735436964487445e-07,1.0670232263850296e-05,0.9349670753041708,0.83199553141875,0.0577031874914272
narco5,756,1,-5.87983009e-08,8.10002626e-06,6.56104254e-11,0.0284706,0.61982983,8.10023966e-06,0.02571615,1.31282037e-11,0.49252786,1.30405159e-11,0.48923809,5.65108947e-12,0.21201065,2.22334248e-12,0.08341264,4.75525734e-14,0.00178402,6.56104254e-11,0.08214744,1.31856114,0.53679136,0.34444346,0.28100102,2.94538386,1.5281453784299384e-07,1.0802887641042689e-05,0.9429925060093504,0.308477698676305,0.0596133030849059
narco5,757,1,7.55740149e-08,8.18398853e-06,6.69776683e-11,0.1881688,0.33378503,8.18433746e-06,0.02109375,1.37049441e-11,0.54358348,1.12581828e-11,0.44653682,4.79730283e-12,0.19027692,1.76564308e-12,0.07003125,3.8012492e-14,0.0015077,6.69776683e-11,0.07557942,1.35573926,0.53759386,0.30687795,0.24155514,2.85604424,1.5048769934155834e-07,1.0133886125498083e-05,0.945578834860221,0.3593511369456115,0.0607876690410052
narco5,758,1,-7.4792031e-08,8.01852985e-06,6.4296821e-11,0.0790262,0.27233177,8.01887865e-06,0.02259115,1.3696473e-11,0.56877004,1.06201021e-11,0.44101835,3.30716145e-12,0.13733567,2.11325367e-12,0.08775656,4.87750586e-14,0.00202547,6.4296821e-11,0.077051,1.43877772,0.54063891,0.31761302,0.25239788,2.8315709,1.4586698348414366e-07,1.0048808370285951e-05,0.9348915124626768,0.3105708218118449,0.060648002441333
narco5,759,1,-1.88643875e-08,7.2031199e-06,5.18849363e-11,0.17418974,0.56193505,7.2031446e-06,0.02519531,1.0733472e-11,0.52316656,1.00750635e-11,0.49107468,3.74380207e-12,0.18247889,1.89037081e-12,0.09213969,7.21570609e-14,0.00351705,5.18849363e-11,0.08273718,1.31679497,0.54552009,0.338619,0.26871065,2.94781649,1.3818339060189086e-07,9.894243546372143e-06,0.9348792948522964,0.3146343397925262,0.0578364894999748
narco5,760,1,5.02498439e-08,8.51369907e-06,7.24830719e-11,0.19980045,0.40485593,8.51384737e-06,0.02096354,1.76779862e-11,0.61033066,1.35830944e-11,0.46895494,3.66018944e-12,0.12636767,2.06047742e-12,0.07113777,5.98262564e-14,0.0020655,7.24830719e-11,0.07398825,1.48047493,0.54035173,0.29973344,0.23808604,2.71146116,1.5393377496386622e-07,1.065467404968581e-05,0.9394692812529296,0.3606527698883351,0.0597159450022686
narco5,761,1,1.09450005e-08,8.4282197e-06,7.10348873e-11,-0.12066901,0.8230515,8.4282268e-06,0.02473958,1.13115109e-11,0.48448539,1.104298e-11,0.4729839,4.65098711e-12,0.19920728,2.57981885e-12,0.11049669,5.27129569e-14,0.00225776,7.10348873e-11,0.07903655,1.4379694,0.54085607,0.32203622,0.26115447,3.0479482,1.542126218261096e-07,1.0445331132688483e-05,0.9371390637301276,0.4113402935017732,0.0588784051370793
narco5,762,1,3.60452139e-09,8.2345796e-06,6.78083011e-11,0.1812519,0.23530896,8.23458039e-06,0.02480469,1.20301286e-11,0.50774997,1.09806879e-11,0.46345673,4.56540088e-12,0.19268973,2.64001508e-12,0.11142587,3.37868039e-14,0.00142602,6.78083011e-11,0.07950622,1.32317042,0.53379549,0.33575516,0.27637921,2.99418826,1.535850262157147e-07,1.0477929596880533e-05,0.9448955691253862,0.4492220211444849,0.0603697158337212
narco5,763,1,-5.6041435e-08,1.14782883e-05,1.31751103e-10,-0.23570525,0.82470647,1.14784251e-05,0.01907552,1.57359335e-11,0.52040534,1.28015882e-11,0.42336318,5.83467345e-12,0.19295933,3.52245711e-12,0.11649169,3.93926986e-14,0.00130276,1.31751103e-10,0.06407027,1.75460553,0.53213755,0.25598981,0.21078254,2.96823745,1.9430427532113005e-07,1.0902306419357856e-05,0.9448804971171656,0.3862352086463755,0.0601877470806437
narco5,764,1,-7.79791984e-08,1.13163563e-05,1.28059919e-10,-0.18781112,0.22995767,1.13166249e-05,0.01790365,1.31257375e-11,0.55770941,9.44682008e-12,0.4013931,4.90387885e-12,0.20836462,1.98931336e-12,0.08452544,3.43662296e-14,0.00146021,1.28059919e-10,0.05483842,1.85523607,0.52931431,0.20978859,0.18037208,2.84110481,1.870527431442484e-07,9.27202270239577e-06,0.9469481377971188,0.3003078926629921,0.0597011681564716
narco5,765,1,2.9318816e-07,1.30163628e-05,1.694257e-10,-0.26104373,0.0949059,1.30196643e-05,0.0140625,1.5276099e-11,0.50542723,1.36163418e-11,0.45051226,7.32434668e-12,0.2423344,2.24584044e-12,0.0743062,3.00002166e-14,0.00099259,1.694257e-10,0.05295763,1.89466834,0.5214126,0.19998509,0.16788115,2.8809529,2.105003882209202e-07,1.097101947467117e-05,0.9528232225333796,0.3590205139720302,0.0611615853006242
narco5,766,1,-2.35943443e-07,1.44824219e-05,2.09740544e-10,-0.09139568,0.31528716,1.44843437e-05,0.0155599,2.1130807e-11,0.58194395,1.40189568e-11,0.38608308,5.36482532e-12,0.14774768,3.63268523e-12,0.10004441,4.0165281e-14,0.00110615,2.09740544e-10,0.05202544,2.21863807,0.52966456,0.19505663,0.16553832,2.80850076,2.293199785653165e-07,1.0824800499623433e-05,0.9449804464635122,0.3617364080383528,0.0599788231179923
narco5,767,1,1.23274339e-07,1.24821752e-05,1.55804698e-10,-0.35091446,0.79866861,1.24827839e-05,0.01640625,1.32438287e-11,0.5556805,8.09536633e-12,0.3396629,3.81971515e-12,0.16026644,2.79602461e-12,0.11731474,4.11652504e-14,0.0017272,1.55804698e-10,0.05238297,2.15595128,0.53932667,0.19697297,0.16527337,2.90282411,1.9800753634145126e-07,8.73739792131377e-06,0.9358021400684596,0.415349145678579,0.0590141926979532
narco5,768,1,-2.33980221e-07,1.21814913e-05,1.48388731e-10,-0.20996421,0.22403135,1.21837382e-05,0.01614583,1.495422e-11,0.59512265,8.70419624e-12,0.34639482,3.80256974e-12,0.15132821,2.54087386e-12,0.10111738,4.15811209e-14,0.00165477,1.48388731e-10,0.05251238,2.07619977,0.53914487,0.19797603,0.17355306,2.80553575,1.9373691679443506e-07,9.148524100473943e-06,0.9384282034292912,0.3827719011607587,0.0578724804588583
narco5,769,1,2.41550542e-08,1.39855646e-05,1.95596018e-10,-0.17157762,0.04766343,1.39855855e-05,0.01321615,1.7341016e-11,0.58278847,1.12298155e-11,0.3774062,5.07551806e-12,0.17057555,2.73508455e-12,0.0919194,3.13453617e-14,0.00105344,1.95596018e-10,0.04810607,2.19192591,0.52989067,0.17584588,0.15242333,2.79850056,2.16829608396744e-07,9.64818847201969e-06,0.9460163493687328,0.5477837540050264,0.0599185964669071
narco5,770,1,1.35892001e-07,1.60855641e-05,2.58745373e-10,0.14183833,1.65399488,1.60861381e-05,0.01705729,2.11465429e-11,0.51608533,1.25957557e-11,0.30740177,6.26178168e-12,0.15281995,7.46364852e-12,0.18215173,3.67684499e-13,0.00897341,2.58745373e-10,0.06506611,2.57121118,0.53841498,0.21303813,0.15611876,3.09400119,2.467126099015485e-07,1.1291974715893594e-05,0.9310287468946468,0.3146912352829177,0.0573887713502152
narco5,771,1,-1.02537938e-07,1.30161723e-05,1.6942074e-10,-0.16554692,0.75130409,1.30165761e-05,0.01972656,1.7265459e-11,0.57644965,1.16573823e-11,0.38921026,4.45211625e-12,0.14864481,2.94194848e-12,0.09822416,5.89626201e-14,0.00196861,1.6942074e-10,0.05350919,2.12574676,0.53064853,0.20189758,0.17165822,2.84197743,2.0353927642767538e-07,1.0486034873275331e-05,0.9427858804669904,0.5648537773624379,0.059147602278216
narco5,772,1,1.79828735e-07,1.72403908e-05,2.97231075e-10,0.10034406,0.04845722,1.72413286e-05,0.01158854,2.08645416e-11,0.58869503,1.13753157e-11,0.32095561,5.52848575e-12,0.15598675,3.62473084e-12,0.10227213,6.77628535e-14,0.00191194,2.97231075e-10,0.04429577,2.74672402,0.53483272,0.15657241,0.13685191,2.77901393,2.59388981690239e-07,1.0581494017617732e-05,0.939884242447119,0.3461668165678678,0.0576350444047248
narco5,773,1,-1.11908254e-08,1.50319233e-05,2.25958717e-10,0.0276351,0.14669342,1.50319274e-05,0.01165365,1.91539256e-11,0.5954005,1.25907924e-11,0.39138526,5.00335925e-12,0.15552961,2.69517049e-12,0.08377948,3.32681961e-14,0.00103414,2.25958717e-10,0.04535031,2.3329313,0.52990025,0.16253787,0.14343878,2.73276429,2.332263600248244e-07,1.0481991409543946e-05,0.9476345451956996,0.4625936375988631,0.0615730954246934
