subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
narco5,715,1,-4.59783008e-08,1.10613256e-05,1.22352925e-10,0.20824183,-0.04101014,1.10614212e-05,0.01848958,2.30192021e-11,0.6195265,1.67489818e-11,0.45077314,5.59982375e-12,0.15071066,1.92256373e-12,0.05174285,4.01648861e-14,0.00108098,1.22352925e-10,0.06101966,1.69544042,0.52864737,0.24314715,0.21240109,2.62866317,1.886809026970963e-07,1.2281688811342987e-05,0.950666139663965,0.4081009485955265,0.0627352245829973
narco5,716,1,1.35027477e-07,1.44528586e-05,2.08885121e-10,-0.127036,0.40832132,1.44534893e-05,0.01542969,3.11184238e-11,0.65999065,1.85318581e-11,0.39304218,5.7452289e-12,0.12185056,2.0409766e-12,0.04328707,4.38239242e-14,0.00092946,2.08885121e-10,0.04778102,2.1719183,0.5319282,0.17504216,0.15786239,2.47756356,2.285513356367003e-07,1.1833406403205932e-05,0.9515332290101672,0.5677513640013377,0.0633460212240413
narco5,717,1,-1.45500268e-07,1.3903158e-05,1.93297801e-10,0.18991537,-0.23040159,1.39039193e-05,0.01673177,2.46147431e-11,0.5958009,1.72248756e-11,0.41692885,6.79198293e-12,0.16440024,2.21531042e-12,0.05362168,5.48255615e-14,0.00132706,1.93297801e-10,0.05186446,2.12681089,0.53003607,0.19586092,0.17755119,2.68232265,2.3265193470026017e-07,1.2338256289892064e-05,0.9484096481809224,0.2795272365495095,0.0627664347141445
narco5,718,1,3.11661317e-08,1.18112068e-05,1.39504607e-10,0.03003714,0.07636693,1.18112479e-05,0.01855469,2.65176153e-11,0.59359146,2.04240816e-11,0.45718894,7.09280676e-12,0.15877104,2.41796981e-12,0.05412577,5.13007085e-14,0.00114836,1.39504607e-10,0.06248598,1.7450837,0.52975435,0.25120998,0.22005285,2.68496931,2.0662102879075706e-07,1.3234701758056812e-05,0.9504875512552464,0.3054623334537588,0.0630242728958039
narco5,719,1,2.40737606e-08,1.20510695e-05,1.45228277e-10,-0.07177308,0.06511272,1.20510936e-05,0.01992187,2.76859132e-11,0.60975725,1.97482072e-11,0.43493644,6.88162832e-12,0.15156165,2.24654863e-12,0.04947821,4.62475927e-14,0.00101856,1.45228277e-10,0.05996129,1.79067291,0.52813226,0.2377793,0.20659866,2.63368964,2.0625375424957254e-07,1.2668375666522468e-05,0.9516004542018756,0.3674819817928849,0.0638434565110224
narco5,720,1,4.32603699e-09,1.03576053e-05,1.07279987e-10,0.073388,0.26159655,1.03576062e-05,0.02167969,2.06531881e-11,0.5701091,1.57571753e-11,0.43495992,6.03922651e-12,0.16670637,2.5865032e-12,0.07139765,5.33557059e-14,0.00147283,1.07279987e-10,0.06987207,1.63763074,0.53628707,0.28891533,0.24090484,2.80327387,1.8368556518332816e-07,1.1919962258891904e-05,0.9435244040857536,0.299936590836334,0.059746638477779
narco5,721,1,2.14271074e-08,1.17415697e-05,1.3786446e-10,-0.01602397,0.15745088,1.17415893e-05,0.01985677,3.30717941e-11,0.60066098,2.32902537e-11,0.42300537,8.58478747e-12,0.15591978,2.41451551e-12,0.04385324,4.73246032e-14,0.00085953,1.3786446e-10,0.06546515,1.62237454,0.52338745,0.26730844,0.22955096,2.63372749,2.0908128977043002e-07,1.3180194349039648e-05,0.9550749562642762,0.4608302556356844,0.0636115672465275
narco5,722,1,-1.42318484e-07,1.09820188e-05,1.20604738e-10,-0.00086314,0.02370813,1.0982941e-05,0.02070312,2.4594421e-11,0.58263558,1.89446034e-11,0.44879284,6.9464645e-12,0.16455998,2.23482683e-12,0.05294248,4.9004988e-14,0.00116092,1.20604738e-10,0.06599822,1.63940824,0.52930137,0.26969037,0.23124243,2.70634883,1.973425991648499e-07,1.3142051963980848e-05,0.9507080296967124,0.3203623837547223,0.0631033607290572
narco5,723,1,1.26966402e-07,1.31739066e-05,1.73551815e-10,-0.19582221,8.36195433,1.31745184e-05,0.01933594,3.98871716e-11,0.6065998,2.66383681e-11,0.40511343,8.89495295e-12,0.13527348,2.89275967e-12,0.04399278,1.58296644e-13,0.00240736,1.73551815e-10,0.06295139,1.99130908,0.52780194,0.20656281,0.17423474,2.62029776,2.037446931904219e-07,1.2866301250205017e-05,0.9484034597528896,0.538191328610385,0.062436640351331
narco5,724,1,-7.65100774e-08,1.09961835e-05,1.20916051e-10,0.10843979,-0.16206103,1.09964496e-05,0.01940104,2.22470056e-11,0.58876717,1.61635056e-11,0.4277673,6.31530264e-12,0.16713453,2.56899779e-12,0.06798855,4.02017103e-14,0.00106394,1.20916051e-10,0.06569675,1.67867179,0.53238636,0.26647693,0.22644618,2.74704123,1.9593772237141337e-07,1.1844019540194196e-05,0.9484603866080408,0.3862466411105029,0.0631995124862688
narco5,725,1,-1.03901264e-08,1.80514655e-05,3.25855405e-10,-1.25207143,11.02682731,1.80514684e-05,0.01940104,4.79371835e-11,0.64313478,2.31301798e-11,0.31031909,8.16877824e-12,0.10959395,5.39727933e-12,0.07241097,4.07711103e-13,0.00546993,3.25855405e-10,0.05671769,2.9440456,0.54484549,0.18030515,0.13807533,2.58443148,2.418835657949805e-07,1.1630308747730394e-05,0.9299892193420988,0.5195204902081256,0.0569023461130057
narco5,726,1,1.10798734e-07,1.26416852e-05,1.59812205e-10,0.25795465,2.07588597,1.26421707e-05,0.02480469,2.5630937e-11,0.51930416,2.09609672e-11,0.42468668,1.25831187e-11,0.25494448,3.40825062e-12,0.069054,6.06184051e-14,0.00122818,1.59812205e-10,0.06925814,1.75644121,0.53223112,0.28758454,0.2554408,2.83986784,2.199648731296873e-07,1.3847348468204084e-05,0.9468904187489644,0.5362667141103777,0.0596841013932428
narco5,727,1,-4.20418316e-08,1.0904938e-05,1.18917674e-10,0.02990421,0.79990397,1.09050191e-05,0.02545573,1.81927059e-11,0.45181615,1.88716431e-11,0.46867756,1.1445356e-11,0.2842456,3.02804002e-12,0.07520142,6.79199323e-14,0.00168679,1.18917674e-10,0.07670396,1.59205621,0.53070918,0.32282251,0.27587375,2.97191841,1.994559008038525e-07,1.3229972563610648e-05,0.9461888011509096,0.4416559721625583,0.0597364596473355
narco5,728,1,8.5962313e-08,1.40980258e-05,1.98754332e-10,1.30996402,6.40567995,1.40982879e-05,0.02415365,2.85947611e-11,0.5537023,1.90980609e-11,0.36981041,1.21371444e-11,0.23502084,3.03077438e-12,0.05868721,7.01141212e-14,0.00135767,1.98754332e-10,0.06123219,1.9802852,0.53644187,0.24332188,0.21657601,2.73393039,2.117915585816865e-07,1.287266714897113e-05,0.946250362514097,0.2817931792989507,0.0591529407478326
narco5,729,1,-6.88918941e-08,9.78186688e-06,9.56849197e-11,0.07345653,0.30803084,9.78210948e-06,0.02395833,2.21901282e-11,0.53708485,1.95913073e-11,0.47418357,9.47390224e-12,0.22930419,2.06962555e-12,0.05009275,5.00204502e-14,0.00121068,9.56849197e-11,0.07637641,1.37401817,0.52443239,0.32365781,0.27354608,2.77423622,1.7693012920276545e-07,1.3237360786246484e-05,0.952338394821322,0.2468179776338064,0.0617245266789576
narco5,730,1,1.15945978e-08,1.0476341e-05,1.09753721e-10,-0.05225897,0.97380905,1.04763474e-05,0.02135417,2.14430853e-11,0.53559836,1.92667991e-11,0.48123979,8.07530837e-12,0.2017024,1.97405648e-12,0.04930734,4.41708348e-14,0.00110328,1.09753721e-10,0.06859335,1.4831325,0.5264152,0.28168501,0.23708396,2.78592053,1.840855916286517e-07,1.3220943777010927e-05,0.9531649521217032,0.2761667737173439,0.0620146687520223
narco5,731,1,1.40877844e-08,9.35424899e-06,8.75019742e-11,0.10228939,0.76647827,9.3542596e-06,0.0234375,2.08601128e-11,0.56233806,1.76409883e-11,0.47555827,6.04877568e-12,0.16306032,2.02548959e-12,0.05460229,4.67094772e-14,0.00125917,8.75019742e-11,0.07361716,1.41458966,0.52708703,0.30826976,0.25642681,2.7444117,1.7009797218190625e-07,1.267331900554275e-05,0.9503078361972664,0.3069517773027508,0.0617165512139915
narco5,732,1,-9.81956314e-09,9.59574047e-06,9.20782351e-11,-0.10766246,0.6964588,9.59574549e-06,0.02441406,2.17837382e-11,0.56226509,1.71070827e-11,0.44155486,6.90290406e-12,0.17817245,2.35715819e-12,0.06084115,6.58442804e-14,0.00169952,9.20782351e-11,0.07570065,1.47369105,0.53265785,0.31681941,0.26990529,2.79809309,1.757959582245664e-07,1.2578527685020006e-05,0.9469532191644132,0.3590885388578256,0.0601819946270745
narco5,733,1,-6.23022662e-08,9.16543456e-06,8.40051906e-11,-0.02944202,0.57229241,9.16564631e-06,0.02760417,1.63354235e-11,0.48244766,1.77921917e-11,0.52547161,7.73540628e-12,0.22845619,2.24336541e-12,0.06625518,6.11710417e-14,0.00180662,8.40051906e-11,0.08097061,1.37923255,0.53362819,0.34618509,0.29227827,2.88276187,1.705263602645054e-07,1.2887015964738816e-05,0.9456801057868875,0.4763611953054605,0.0610385776625104
narco5,734,1,5.1959423e-08,1.01315256e-05,1.02647811e-10,-0.1103679,0.57461606,1.01316588e-05,0.02395833,2.7001301e-11,0.60099977,2.1101787e-11,0.46968734,6.88003892e-12,0.15313713,2.12410915e-12,0.0472788,5.37774799e-14,0.00119699,1.02647811e-10,0.07185194,1.48298331,0.52897149,0.30120129,0.25595108,2.66062394,1.807974409360711e-07,1.3629521071944949e-05,0.9501704097730902,0.2794812961220422,0.0621554303026143
narco5,735,1,2.19752498e-08,9.0080549e-06,8.11450531e-11,-0.02444205,0.43425624,9.0080817e-06,0.02682292,1.57114798e-11,0.48574802,1.58812165e-11,0.49099573,7.95744755e-12,0.24601848,2.20887938e-12,0.06829139,4.6830986e-14,0.00144786,8.11450531e-11,0.08104122,1.32013304,0.53439622,0.34600427,0.28509789,2.91343559,1.6560900721566905e-07,1.2381239412175798e-05,0.9490807617589224,0.3845639448885065,0.0601674563715868
narco5,736,1,1.631788e-09,1.24664635e-05,1.55412713e-10,0.49422526,17.01414117,1.24664636e-05,0.02532552,2.07886729e-11,0.59407801,1.31795307e-11,0.37663152,5.3931125e-12,0.154119,2.69246338e-12,0.07694254,7.00551072e-14,0.00200197,1.55412713e-10,0.0569536,2.08611127,0.5468218,0.2096985,0.1798355,2.75807781,1.715588326228573e-07,1.0173006666821769e-05,0.9333984523092864,0.8571233083908002,0.0550367021045479
narco5,737,1,-9.95607412e-08,9.83507808e-06,9.67287609e-11,0.23579068,0.37092758,9.835582e-06,0.02408854,1.90199363e-11,0.5060918,1.65959415e-11,0.44159296,8.36207151e-12,0.2225021,2.82133303e-12,0.07507141,6.12548559e-14,0.0016299,9.67287609e-11,0.07923999,1.48465779,0.53376381,0.3342822,0.27855884,2.94315293,1.869394898455703e-07,1.2647962656577764e-05,0.9450954693768706,0.245169883692357,0.0601173073446909
narco5,738,1,-3.36362477e-09,1.85786329e-05,3.451656e-10,-0.03910672,4.22010728,1.85786332e-05,0.02005208,4.0949765e-11,0.59943245,2.25053264e-11,0.32943835,9.72624926e-12,0.14237516,6.16005628e-12,0.09017238,1.90857119e-13,0.00279381,3.451656e-10,0.0560896,2.7860597,0.53808164,0.20668357,0.1605004,2.74362649,2.680596315966876e-07,1.4125822796737176e-05,0.9332546656000176,0.6629180816852372,0.0572174325510235
narco5,739,1,8.84996625e-08,9.73344316e-06,9.47399158e-11,0.04552719,0.06712375,9.73384549e-06,0.02617188,1.36692983e-11,0.40293266,1.66360554e-11,0.49038435,9.782309e-12,0.28835509,4.34661003e-12,0.1281259,8.01471443e-14,0.00236251,9.47399158e-11,0.08900744,1.477855,0.53772899,0.37842325,0.32025042,3.12651623,1.912559920232805e-07,1.287626370321266e-05,0.9402780432472758,0.3613432976988285,0.0585635049918405
narco5,740,1,-4.43928988e-08,9.32710906e-06,8.69949635e-11,-0.08004555,0.06039108,9.32721471e-06,0.02272135,1.57995639e-11,0.51567248,1.48261646e-11,0.48390228,7.18677429e-12,0.23456481,2.02905921e-12,0.06622524,5.70436323e-14,0.00186181,8.69949635e-11,0.0742902,1.45969636,0.5310751,0.31394868,0.2701743,2.86315071,1.7115740894535545e-07,1.156659341801516e-05,0.9463863854994412,0.4597462373606986,0.0616494442778332
narco5,741,1,3.84670391e-08,1.04209555e-05,1.08596313e-10,0.12710752,-0.04190961,1.04210265e-05,0.02109375,2.39541551e-11,0.5986281,1.77881135e-11,0.44453518,6.2640955e-12,0.15654335,2.14075698e-12,0.05349875,5.20831998e-14,0.00130159,1.08596313e-10,0.06812981,1.6166263,0.53267387,0.28032486,0.2422461,2.69354861,1.8592609908019404e-07,1.252906683965864e-05,0.9476522760690036,0.2120779719645638,0.0627458374554656
narco5,742,1,2.96932229e-09,1.07342434e-05,1.15223982e-10,-0.07491366,1.53256322,1.07342439e-05,0.0234375,1.8961596e-11,0.5247911,1.45288577e-11,0.40210831,8.07615806e-12,0.22352,3.29566211e-12,0.09121248,6.34160659e-14,0.00175514,1.15223982e-10,0.07495091,1.65271869,0.53703471,0.30376675,0.25612285,2.94564953,1.93091816133273e-07,1.2000991083049567e-05,0.9405223853201824,0.3746370335576294,0.059428215393213
narco5,743,1,-5.83126273e-08,9.26286348e-06,8.58006399e-11,0.06470169,0.56638138,9.26304703e-06,0.02858073,1.26201408e-11,0.38874551,1.43317845e-11,0.44147026,1.04714191e-11,0.32255719,3.89960382e-12,0.12012176,5.67237514e-14,0.00174729,8.58006399e-11,0.09002074,1.34983991,0.53358427,0.38534376,0.31520304,3.11124823,1.7588144644794285e-07,1.161606126675337e-05,0.9451245799207706,0.1665824530053311,0.0576444569069084
narco5,744,1,5.85798179e-08,1.37672187e-05,1.8953631e-10,0.08794109,8.75740799,1.37673433e-05,0.02519531,3.06249234e-11,0.59902505,1.8836003e-11,0.36843317,7.54477418e-12,0.14757616,3.63148872e-12,0.0710321,9.75330175e-14,0.00190775,1.8953631e-10,0.06152284,2.16769471,0.53904047,0.20838511,0.16552252,2.71150499,1.946077173733969e-07,1.173582464440443e-05,0.9373468371120244,0.7013208250545324,0.0576046960837558
narco5,745,1,3.28352704e-07,1.21963353e-05,1.48750594e-10,2.39617517,18.30317794,1.22007544e-05,0.02363281,1.91189201e-11,0.52821329,1.57159683e-11,0.43419729,8.43897645e-12,0.23315017,2.84383602e-12,0.07856887,7.08886378e-14,0.0019585,1.48750594e-10,0.06386395,1.90578939,0.53468377,0.25033989,0.19995554,2.86419372,1.931712379717279e-07,1.1548802441005872e-05,0.9429837554938174,0.4760531539457368,0.0593144963826595
narco5,746,1,-3.37948391e-07,1.03659485e-05,1.07452888e-10,-0.07404678,2.24539622,1.03714559e-05,0.0234375,1.26760099e-11,0.44601925,1.34301113e-11,0.47255313,7.27377799e-12,0.25593582,3.00311885e-12,0.10566802,5.68098839e-14,0.00199892,1.07452888e-10,0.07172139,1.62786804,0.53640637,0.29150839,0.24019633,3.06807929,1.849095851765787e-07,1.1626543666357932e-05,0.9436070330237492,0.1706150699282226,0.0588006017531526
narco5,747,1,4.42831751e-09,9.69932486e-06,9.40769028e-11,-0.06812179,0.67440796,9.69932588e-06,0.02291667,2.38396678e-11,0.60647226,1.84061011e-11,0.46824435,5.7376474e-12,0.14596361,2.56068193e-12,0.06514279,5.85645723e-14,0.00148986,9.40769028e-11,0.07495803,1.52460567,0.53136242,0.30781995,0.24571147,2.70752128,1.7324660543236406e-07,1.2329867111686756e-05,0.945443312537205,0.3455630998960671,0.0618222999343781
narco5,748,1,-7.71455418e-08,1.0074618e-05,1.01497929e-10,0.1518309,0.60252446,1.00749134e-05,0.02376302,2.3514572e-11,0.58373204,1.8450274e-11,0.45801455,5.96805389e-12,0.14815257,2.55122922e-12,0.0633324,6.146145e-14,0.00152574,1.01497929e-10,0.07275085,1.58220498,0.53020912,0.2960767,0.23863875,2.73933444,1.782498756979467e-07,1.2631247526821156e-05,0.9467183694661896,0.4733081218864699,0.0620672162755484
narco5,749,1,1.2896804e-07,1.0239924e-05,1.04856044e-10,0.24100085,1.02834574,1.02407361e-05,0.02220052,2.77536614e-11,0.60279272,2.19498338e-11,0.4767371,6.41956834e-12,0.13942914,2.14409195e-12,0.04656838,6.22980452e-14,0.00135308,1.04856044e-10,0.07159902,1.55520378,0.53072827,0.28768806,0.23007328,2.64240351,1.8109799300787738e-07,1.3634499327163091e-05,0.9492515915152968,0.2934599816455305,0.0618847174031967
narco5,750,1,-5.62172421e-08,9.08568305e-06,8.25496366e-11,0.09179804,0.5958357,9.08585697e-06,0.02324219,2.25518695e-11,0.59903471,1.79212969e-11,0.47603499,5.24387309e-12,0.13929054,2.25996164e-12,0.0600303,5.13666316e-14,0.00136443,8.25496366e-11,0.0757689,1.44704039,0.53145965,0.31220899,0.25199441,2.70111895,1.6654331203212648e-07,1.2284486554111572e-05,0.9469624576410836,0.1824290565559539,0.0605429135307689
narco5,751,1,-9.44775196e-09,9.53110345e-06,9.08419329e-11,0.05238665,0.44894621,9.53110813e-06,0.0219401,2.01999466e-11,0.53272647,2.13556251e-11,0.5632048,5.69236375e-12,0.15012282,2.14656205e-12,0.05661057,5.49823144e-14,0.00145003,9.08419329e-11,0.0753024,1.44751968,0.52951191,0.31186803,0.24658768,2.73111053,1.6843026866795573e-07,1.3935366830117578e-05,0.9486336137760628,0.2826776386716587,0.0618735680917876
narco5,752,1,1.68429662e-08,1.00159824e-05,1.00319904e-10,0.12055053,0.72383722,1.00159966e-05,0.02109375,2.42709504e-11,0.59522119,1.89338555e-11,0.46433418,6.23458036e-12,0.15289695,2.54733072e-12,0.06247078,4.32747452e-14,0.00106127,1.00319904e-10,0.07302779,1.52552768,0.52768677,0.29249244,0.23877552,2.73070321,1.819099814205057e-07,1.306753108845542e-05,0.9506623841280684,0.509835535903787,0.0631849975860706
narco5,753,1,-3.28935024e-08,1.17913792e-05,1.39036624e-10,-0.06997315,1.00506986,1.17914251e-05,0.02135417,3.59310751e-11,0.63179096,2.5407686e-11,0.44675385,7.88858253e-12,0.13870821,2.32154264e-12,0.04082064,4.73498026e-14,0.00083257,1.39036624e-10,0.06513951,1.64578759,0.52757481,0.26453548,0.22527951,2.55405897,2.0006222690800442e-07,1.415344634075846e-05,0.9543638689144408,0.4334275825976499,0.0638109155405327
narco5,754,1,7.38039792e-09,1.09160962e-05,1.19161157e-10,0.20762816,0.21724563,1.09160987e-05,0.02109375,2.69262954e-11,0.54424278,2.47060192e-11,0.49936586,1.00424789e-11,0.20298175,2.44257314e-12,0.04937006,4.69916069e-14,0.00094981,1.19161157e-10,0.07322619,1.46607596,0.52374939,0.30460136,0.24972254,2.74974385,1.9408400189778082e-07,1.46552976096276e-05,0.9564654113439842,0.1978492401514629,0.0635138641943594
narco5,755,1,6.91969524e-08,1.39621604e-05,1.94941922e-10,1.31082311,9.84714263,1.39623318e-05,0.02356771,2.83152131e-11,0.53206909,2.20905307e-11,0.41510154,9.89978485e-12,0.18602613,4.86775311e-12,0.09146959,1.16115669e-13,0.00218192,1.94941922e-10,0.06725235,2.05026251,0.53687538,0.24943586,0.20527163,2.92007893,2.179381381140013e-07,1.302456354857008e-05,0.9411269157343258,0.903085933862256,0.0581970106310347
narco5,756,1,-7.79148326e-08,9.87933888e-06,9.76013366e-11,0.1150918,0.42631325,9.87964611e-06,0.02519531,1.94754377e-11,0.49511271,1.88905747e-11,0.48024408,8.9576007e-12,0.22772387,3.23211544e-12,0.08216819,5.26701489e-14,0.001339,9.76013366e-11,0.0818055,1.45579179,0.52871687,0.33986984,0.27676218,2.95132683,1.8597418491820095e-07,1.3014351201444118e-05,0.9477196603868,0.3090872704148961,0.060687138533392
narco5,757,1,1.07200391e-07,9.83193606e-06,9.66669667e-11,0.14356403,0.16202468,9.83252046e-06,0.02213542,1.98952612e-11,0.55379642,1.48729699e-11,0.41399796,7.35520985e-12,0.20473664,2.6547733e-12,0.07389719,5.0592381e-14,0.00140827,9.66669667e-11,0.07674357,1.52369796,0.53270203,0.31064902,0.24491841,2.8600476,1.803680319970887e-07,1.172312387953032e-05,0.9477562508112616,0.3758595675584207,0.0624665691929849
narco5,758,1,-8.60849202e-08,9.58138335e-06,9.18029068e-11,0.14847133,0.17472046,9.58177006e-06,0.02233073,1.8634772e-11,0.55282193,1.4581231e-11,0.43256898,5.52433068e-12,0.16388562,3.04316521e-12,0.09027899,5.58737396e-14,0.00165756,9.18029068e-11,0.07728983,1.55166197,0.53577047,0.31536484,0.24987111,2.88198796,1.7727588208018445e-07,1.193611822244029e-05,0.941697698356784,0.2702092409991281,0.0607370931618496
narco5,759,1,-3.69843714e-08,8.98164785e-06,8.06699981e-11,0.27045086,0.48289933,8.981724e-06,0.02415365,1.63491745e-11,0.51037317,1.58095521e-11,0.49352775,6.65976027e-12,0.20789814,2.84072355e-12,0.08867904,7.32819068e-14,0.00228765,8.06699981e-11,0.08258251,1.4448241,0.53382248,0.33096107,0.26605118,2.96039227,1.703493663511646e-07,1.2492817527119824e-05,0.9443206988969788,0.3701911762979555,0.0608951918474911
narco5,760,1,6.86975204e-08,1.01397754e-05,1.02815045e-10,0.25617953,0.18651603,1.01400081e-05,0.02207031,2.35471599e-11,0.58346994,1.89716438e-11,0.47009422,6.07409495e-12,0.15050867,3.10980444e-12,0.07705717,6.05118847e-14,0.00149941,1.02815045e-10,0.07552664,1.60299767,0.53441119,0.30335669,0.24112476,2.78870698,1.864766538585883e-07,1.2918849032842393e-05,0.9440802631101084,0.2753583343316282,0.0620538103394434
narco5,761,1,1.48686986e-09,9.75205889e-06,9.51026527e-11,0.08450884,0.56691711,9.75205901e-06,0.02480469,1.40131351e-11,0.44065983,1.46885815e-11,0.46190005,7.97326328e-12,0.25072882,3.60940852e-12,0.11350218,5.40262131e-14,0.00169892,9.51026527e-11,0.08235888,1.4883575,0.53631898,0.34018615,0.26813506,3.11896671,1.837223241737572e-07,1.2441964283764593e-05,0.9427780223222187,0.4214016872222513,0.0598899643475554
narco5,762,1,7.90401385e-09,9.81904662e-06,9.64136766e-11,0.17323403,0.10043709,9.8190498e-06,0.02428385,1.71958019e-11,0.48879774,1.60955366e-11,0.45752225,7.69684479e-12,0.21878598,4.22969705e-12,0.12023088,4.9064534e-14,0.00139468,9.64136766e-11,0.08371632,1.43190327,0.52900031,0.35240454,0.28972299,3.04408599,1.8536176476203746e-07,1.2742156159219273e-05,0.9473496216469924,0.4956809293674462,0.0611404662115089
narco5,763,1,-7.05413407e-08,1.45798114e-05,2.12570899e-10,-0.22004725,0.85776713,1.4579982e-05,0.0202474,2.36230334e-11,0.50941981,1.85864055e-11,0.40080725,9.26710125e-12,0.19984076,5.89335543e-12,0.12708749,5.78662137e-14,0.00124786,2.12570899e-10,0.06401792,1.99407697,0.53264474,0.25537467,0.2055689,2.99417427,2.442006960100467e-07,1.34124151651741e-05,0.9464757880451764,0.3896357592663163,0.0597180535269528
